symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
SAP18,4362,6292,5501,6549,6932,6677,5484,6346,6554,6016,5395,5955,7299,7104,6933,9788,7061,7626,7089,7947,7695,8828,7939,7955
SKA3,1795,2274,1955,2016,2373,2211,1968,2337,2391,2221,1758,2226,2575,2767,2480,2515,3087,2528,2473,2434,2414,2861,2437,2573
MRPL57,1563,2236,1826,2346,2574,2512,2310,2366,2133,2067,1831,2200,2717,2414,2468,3400,2920,2604,2741,2645,2777,2818,2658,2674
LINC01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928764,10,10,16,13,4,22,8,0,10,31,18,54,14,2,8,6,18,16,19,14,14,32,18,21
MIPEPP3,26,70,26,53,69,43,44,60,23,43,59,61,78,41,36,44,40,78,54,29,63,37,39,70
LINC00539,2,3,9,10,8,10,7,8,5,7,22,2,4,10,1,6,37,1,5,12,9,15,22,0
ZDHHC20,3971,4643,3104,3389,3397,2990,2346,2634,2308,2194,1997,2546,2393,2271,2486,2153,3184,2653,2497,2323,2400,2800,2678,3048
MICU2,1989,2158,1807,2365,2373,2217,1935,2264,2566,2092,1700,1936,2357,2612,2620,2682,2599,2381,2330,2363,2177,2572,2243,2850
RNU6-59P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF9,110,85,92,140,130,157,159,100,163,87,119,110,142,107,96,91,98,106,120,138,102,95,142,68
LINC00424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00540,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASP1P1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGCG,0,0,0,0,8,0,0,6,0,3,14,0,2,5,8,2,0,10,0,12,4,0,0,0
RNU6-58P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SACS,6268,7839,5393,6118,6167,5843,5700,5565,6637,5369,4870,6491,6372,6199,6520,3392,7523,6072,6764,7293,6685,8051,6672,7110
SACS-AS1,4,4,4,0,6,2,6,1,8,0,4,0,6,4,12,0,10,0,0,0,6,8,0,4
LINC00327,4,0,12,19,18,4,12,8,10,8,8,30,4,0,4,11,14,4,14,10,14,2,0,2
TNFRSF19,592,732,487,622,558,452,524,494,676,499,371,477,476,414,460,358,487,530,541,385,319,382,252,544
MIPEP,1494,1820,1273,1347,1571,1396,1217,1248,1419,1042,1072,1076,1333,1270,1103,1277,1453,1353,1291,1370,1132,1460,1419,1387
PCOTH,0,3,3,6,4,7,8,16,4,0,13,7,21,6,9,9,7,28,14,16,11,11,12,3
C1QTNF9B,0,2,9,2,8,4,0,0,2,0,2,0,3,0,0,0,0,5,0,3,2,0,20,0
ANKRD20A19P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SPATA13,753,908,638,721,834,778,767,784,826,706,636,853,882,702,770,466,732,843,747,770,677,783,975,846
MIR2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF9,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
PARP4,2839,3097,2425,2884,2910,2992,2371,2578,2761,2138,1867,2095,2640,2388,2528,1756,2830,2379,2426,2368,2204,2736,2561,2445
LOC105370295,0,2,2,8,6,2,5,6,0,0,6,20,2,0,0,8,3,0,4,0,14,0,0,0
LOC101927375,0,1,4,0,2,6,0,0,0,0,0,0,2,0,12,0,0,0,2,0,1,5,0,0
TPTE2P6,24,12,16,8,20,11,14,0,70,4,4,42,21,29,23,52,21,22,38,51,15,22,14,47
ATP12A,12,20,22,30,16,26,20,26,20,27,16,4,28,20,30,17,12,24,24,8,16,26,6,10
RNF17,39,35,38,53,48,55,38,50,40,39,95,86,56,68,43,35,74,43,38,36,51,107,68,99
CENPJ,1395,1351,1360,1400,1607,1799,1313,1822,1775,1683,1538,1605,1817,1528,1934,1517,1824,1504,1652,1547,1660,1788,1507,1677
TPTE2P1,34,15,35,40,45,33,45,33,69,45,22,14,57,44,65,54,90,79,85,37,51,49,18,46
PABPC3,394,647,553,639,660,598,431,436,320,420,334,387,472,418,386,631,606,549,437,467,496,423,453,563
AMER2,8,6,0,0,8,8,0,0,0,0,0,0,8,2,2,2,6,0,10,4,5,2,0,0
LINC00463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR6,1912,2547,1648,1662,1947,2040,1748,1689,1854,1660,1544,1968,2201,1953,2083,1491,2437,2294,2038,2164,2273,2653,2390,2274
NUP58,5041,5265,3220,3628,3793,3838,2845,3271,3354,3357,3058,3778,4097,3710,3706,3308,4884,4111,4161,3956,3778,4642,4469,4229
ATP8A2,38,54,20,22,14,14,14,17,16,20,12,0,12,26,10,8,2,22,36,28,18,24,23,20
RNU6-78P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA2,514,738,772,697,756,650,777,867,963,805,735,739,1073,819,852,832,930,675,674,699,600,704,619,540
RNF6,1862,2177,1682,2107,2504,2635,2214,2417,2447,2490,2111,2482,3237,2846,3075,2416,3204,2859,2790,3239,2875,3499,3168,3601
CDK8,2174,2675,2143,2459,2585,3015,2438,2590,2848,2637,1948,2289,3016,2891,2577,2697,3272,3238,2823,3030,2798,3355,3487,3332
WASF3,2017,2188,1714,1744,1864,2126,1678,1978,1529,1735,1515,1737,2117,2234,2183,1470,2434,2141,2370,2226,1995,2314,1891,2449
GPR12,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,3,0,2,12,8
USP12,1598,1942,1736,2141,2523,2474,2127,2554,2508,2036,1827,2262,2589,2438,2607,1930,2628,2270,2318,2529,2245,2850,2322,2493
USP12-AS1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
USP12-DT,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,6,0,0,2,0,0,0
LINC00412,10,6,2,3,0,6,0,4,0,7,1,2,4,10,4,3,0,0,4,7,0,4,6,0
RPL21,437,537,535,517,661,626,543,556,526,488,602,625,623,613,658,625,734,479,621,593,579,701,551,598
SNORD102,15,6,2,38,9,3,5,14,40,21,34,8,25,14,8,14,9,19,10,20,40,42,29,24
SNORA27,20,19,16,26,19,16,17,11,13,14,7,3,12,32,13,10,21,27,42,16,16,21,18,8
RASL11A,278,468,361,507,517,524,447,411,424,402,371,280,515,464,405,492,478,469,393,504,424,471,345,387
GTF3A,5273,6443,5344,5946,6173,6111,5299,5277,5368,4716,4440,4781,5624,5065,4733,6391,6016,5361,4922,4813,4840,5365,5064,5110
MTIF3,963,1168,910,1023,1203,1372,793,1071,1121,927,820,845,1009,909,1119,1233,1405,980,990,1053,910,980,1160,1161
RNU6-63P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNX2,1235,1687,1393,1649,1979,2042,1675,1736,1696,1760,1308,1895,2151,2000,1920,1438,2205,1923,2038,1991,1841,2392,2034,1970
POLR1D,2967,3833,3031,3213,3718,3410,3053,3203,2971,3069,2736,3082,3529,3841,3366,4661,3935,3680,3494,3540,3431,3897,3511,3576
GSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLUT,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0
PDX1,116,122,71,90,88,99,80,70,92,117,144,124,108,138,128,116,115,143,102,141,84,116,122,60
ATP5F1EP2,72,170,160,109,199,118,123,124,111,140,65,57,135,155,109,237,126,151,182,124,146,130,94,156
CDX2,1590,1770,1097,1484,1817,1776,1576,1659,1428,1640,1399,1664,1742,1718,1948,1962,2177,1688,1771,1582,1617,1805,1628,1513
URAD,0,2,0,1,1,5,2,0,0,1,0,2,7,0,0,0,0,0,3,6,6,0,1,1
FLT3,40,40,24,26,20,64,26,38,38,20,66,40,32,34,36,58,49,14,24,44,26,40,44,56
PAN3,1531,1850,1354,1463,1860,1682,1525,1633,1912,1432,1608,1712,1651,1738,1960,1494,2089,1645,1867,1758,1751,2167,2069,2048
PAN3-AS1,0,0,0,0,0,0,0,1,4,0,2,2,0,1,0,0,0,0,0,0,1,0,0,6
RNU6-82P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLT1,656,805,576,671,683,692,554,691,681,523,519,621,780,690,650,440,816,751,658,616,611,806,640,579
POMP,4040,5163,4368,5156,6004,5781,4967,5312,5577,4752,4433,5069,5645,5694,5837,7565,7447,5741,5836,5870,5415,6388,5909,5583
SLC46A3,252,201,195,199,206,213,204,157,275,184,129,215,234,238,145,188,280,214,218,207,273,188,176,206
RNU6-53P,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTUS2,26,15,14,24,12,16,28,8,3,1,22,2,10,16,14,18,55,36,18,14,12,14,8,6
MTUS2-AS1,0,2,0,0,16,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SLC7A1,9586,11075,7022,7550,8246,7757,6653,6814,6679,6516,5844,7062,7387,7311,6904,4852,8692,7591,7464,8122,7502,9119,7356,7854
UBL3,2259,2956,1990,2222,2701,2710,2260,2460,2125,2278,2220,2377,2540,2376,2374,2289,2938,2715,2462,2359,2430,2529,2464,2457
LINC00297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNAL1,1010,1297,838,1113,1345,1323,977,1155,1176,1229,1120,1272,1472,1208,1290,838,1556,1218,1138,1304,1059,1267,1077,1405
RNU6-64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00426,0,1,2,0,0,1,5,8,0,0,8,0,0,0,0,0,16,0,0,0,0,2,0,0
LINC01058,8,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
HMGB1,16930,22832,18308,21719,23702,21576,19085,21695,21711,19653,17143,19007,23678,23304,22595,28276,25220,23091,22189,24003,22340,26768,23830,25670
USPL1,1632,1422,1018,1341,1402,1649,1249,1444,1380,1216,1310,1615,1497,1505,1400,1260,1914,1660,1544,1550,1494,1791,1577,1744
TRN-GTT2-4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5AP,0,0,2,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,4,0,0
LINC00398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPH1,22236,29109,21349,24016,26456,24657,18339,19359,18310,17626,15668,18042,17598,16905,16229,16345,22176,19351,17381,17431,16554,21000,19648,18570
B3GLCT,1502,1789,1406,1612,1554,1633,1238,1338,1411,1196,1145,1163,1462,1210,1303,1193,1658,1667,1354,1279,1428,1583,1209,1634
RXFP2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP3,14,2,0,8,1,8,8,3,20,17,24,16,1,5,8,3,17,12,14,5,2,10,3,12
FRY-AS1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
FRY,127,264,145,184,188,140,177,140,194,104,144,173,144,136,104,137,305,122,105,212,146,150,207,154
ZAR1L,5,10,0,4,8,8,0,2,16,0,22,0,0,0,8,8,24,14,2,4,0,7,0,20
BRCA2,1960,2158,1796,1839,2009,1818,1815,1971,2355,1977,1619,2068,2431,2247,2241,1375,2648,2096,2106,2323,2567,2624,2207,2472
N4BP2L1,13,20,10,7,26,14,12,30,47,33,18,23,42,31,6,26,16,21,21,14,21,26,46,25
N4BP2L2,1865,2443,2077,2412,2686,2844,2692,2886,3305,2903,2596,3015,3603,3306,3052,3077,3257,2919,3327,3293,2995,3906,2935,3177
MICOS10P1,0,2,2,2,12,0,8,6,0,12,4,0,0,0,0,4,0,0,6,0,0,11,0,2
N4BP2L2-IT2,24,30,22,36,45,35,46,49,66,44,40,22,30,18,17,26,50,34,32,31,34,22,64,16
PDS5B,2885,3480,2601,3077,3210,3493,2972,3062,3583,2981,2620,3361,3605,3388,3537,2822,4163,3951,3358,3917,3524,4374,3700,3989
LINC00423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KL,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
STARD13,342,296,242,267,311,320,258,283,357,327,347,333,327,357,281,256,404,345,308,403,358,465,374,314
STARD13-AS,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RFC3,4771,5565,4109,4482,4956,5065,3958,4996,5380,4507,4226,4714,5616,5471,5321,5410,6262,5078,5440,5542,5373,5934,5055,6043
LINC00457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBEA,963,1113,700,703,672,747,780,604,867,679,566,704,844,800,705,443,994,788,730,766,787,897,881,1064
MAB21L1,177,193,116,159,168,165,157,198,152,201,151,157,207,175,215,210,163,200,117,194,141,195,226,193
DCLK1,295,225,124,140,104,109,98,96,88,130,109,116,120,91,113,68,192,110,110,135,89,161,123,226
CCDC169-SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPART,4504,5608,4484,4936,5716,5773,4459,5084,5050,4887,4210,4745,5560,5346,5332,5720,6364,5628,5527,5264,5400,6570,5156,5861
SPART-AS1,8,10,17,1,9,17,12,14,4,2,16,24,6,7,22,10,0,18,4,12,7,22,13,0
CCNA1,0,8,0,14,6,6,4,0,4,6,18,6,1,4,18,10,24,2,6,24,0,4,12,14
SERTM1,73,93,50,34,20,52,38,30,34,32,26,74,38,32,42,50,40,33,47,34,66,34,24,74
SMAD9,1779,2019,1374,1458,1571,1749,1392,1394,1643,1677,1328,1541,1771,1553,1603,956,1636,1375,1460,1474,1497,1810,1438,1429
RFXAP,638,990,756,893,966,972,1088,1076,1279,995,875,949,1318,1086,985,856,823,724,832,935,735,822,701,757
ALG5,1059,1365,1105,1472,1492,1370,1185,1413,1561,1407,1020,1428,1613,1701,1821,2140,1689,1684,1799,1748,1824,1941,1982,2066
EXOSC8,1736,2230,2154,2309,2573,2654,2269,2477,2252,2172,2022,2274,2788,2804,2767,3554,2825,2495,2458,2825,2788,3283,2843,3183
SUPT20H,2033,2242,2086,2529,2873,2791,2431,2665,2780,2490,2741,2806,3272,2764,2874,2673,3613,2891,3047,2990,3087,3362,3034,3194
CSNK1A1L,12,8,4,11,20,18,16,10,8,6,30,0,12,10,6,22,5,5,4,2,18,2,14,8
LINC01048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSTN,0,0,0,0,0,6,0,4,0,0,8,0,4,2,0,0,14,2,0,0,0,0,0,0
TRPC4,16,36,30,30,34,24,26,38,42,36,12,18,32,20,39,20,28,26,84,24,4,34,16,13
LINC00571,5,8,2,3,0,2,2,0,0,0,1,1,8,0,0,0,0,6,0,8,0,2,1,0
UFM1,1757,2089,1570,1658,1745,1977,1578,1713,1878,1860,1862,2228,2515,2207,2421,2736,2938,2516,2391,2518,2681,3056,2711,3092
LINC00437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
LINC00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREM2,1787,1910,1137,1023,1199,1194,932,808,1015,712,567,1202,905,939,824,417,1080,963,941,1002,835,958,1048,1067
RNU6-56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STOML3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROSER1,5473,6386,4099,4432,4453,4730,3774,4099,3849,3864,3801,4743,4150,4151,4156,2878,5222,4673,4734,4601,4082,5340,4766,4628
NHLRC3,436,500,479,643,805,733,923,1017,800,977,725,893,1062,824,1071,883,946,772,801,937,927,1054,787,896
LHFPL6,518,592,496,543,666,603,503,596,588,526,677,522,636,546,634,720,742,610,528,659,497,510,554,735
NA,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,10,2
COG6,1384,1550,1357,1595,1795,1574,1529,1761,1402,1295,1178,1330,1598,1632,1557,1358,1956,1613,1480,1533,1548,1913,1708,1850
MIR4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
NA,0,0,0,0,1,4,6,2,0,0,0,0,19,0,0,0,0,4,0,4,0,0,2,0
LINC00332,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00548,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC00598,16,7,2,10,22,7,3,8,6,2,19,12,2,6,1,6,6,9,8,10,16,6,13,0
FOXO1,1488,2013,1262,1504,1730,1939,1790,1814,2049,1704,1425,1644,1890,1687,1762,1298,1829,1839,1889,1666,1611,2113,1457,1747
MIR320D1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MRPS31,1462,1600,1460,1723,2160,1766,1786,1888,1980,1930,1677,1609,2415,2276,2232,2841,2639,2160,2310,2509,2352,2858,2325,2724
SLC25A15,2047,2364,1711,1608,1862,1763,1361,1530,1554,1690,1210,1391,1491,1541,1685,1548,1976,1886,1763,1732,1605,1967,1714,1812
TPTE2P5,46,25,31,38,28,2,22,28,18,15,40,16,22,23,8,16,10,35,29,24,12,21,35,33
MIR621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGT1P3,2,1,0,0,4,8,2,6,0,0,0,4,7,5,4,1,1,9,6,3,14,10,0,0
ELF1,1349,1784,1493,1762,1677,1848,1679,1796,1874,1752,1678,1990,2233,2114,2278,1688,2312,2435,2046,2166,2032,2647,2327,2497
TRE-TTC1-2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP4,785,1036,690,953,1186,1270,988,1264,1261,1030,954,1311,1396,1559,1482,1790,1554,1510,1505,1607,1345,1607,1475,1454
MIR3168,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KBTBD6,3125,4011,2956,3780,4137,4103,4037,4425,4566,4531,3987,4575,5432,5070,5033,4354,5734,5041,5382,5119,4583,5638,4710,5243
KBTBD6-DT,32,26,32,42,24,30,39,41,27,31,28,33,70,31,45,59,54,60,62,45,40,81,39,79
KBTBD7,849,922,653,988,1141,1096,1003,1044,1344,1081,1054,1402,1278,1229,1125,723,1554,1442,1209,1306,1318,1548,1461,1324
MTRF1,357,438,353,363,369,431,426,410,469,337,427,352,381,380,471,407,482,352,301,357,392,308,362,412
NAA16,1323,1221,1237,1308,1434,1552,1370,1505,1817,1429,1227,1480,1540,1452,1434,1269,1582,1305,1421,1465,1334,1557,1536,1684
RNU6-57P,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR7E37P,0,2,0,0,1,10,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1
RGCC,139,135,103,111,134,210,146,82,177,161,86,154,149,154,97,198,149,135,200,129,141,119,67,160
VWA8,1582,2190,1454,1750,1706,1570,1385,1550,1417,1521,1069,1556,1626,1505,1516,1094,1451,1409,1432,1657,1440,2017,1590,1532
MIR5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA8-AS1,1,3,8,0,6,0,11,0,13,12,8,0,9,6,0,16,20,10,0,4,4,0,0,11
DGKH,1485,1832,1457,1480,1686,1576,1786,1747,1756,1574,1253,1795,1741,2016,1886,1052,1968,1535,1855,1855,1548,2031,2035,2097
AKAP11,4452,4989,3827,4343,4765,4539,4576,4634,5130,4473,4165,5461,5654,5655,5540,2886,6526,5815,5463,5596,5430,6580,5760,6254
TNFSF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM216B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPSTI1,40,46,24,32,42,32,44,38,16,10,28,40,34,29,29,22,41,34,34,20,48,28,14,24
DNAJC15,14,27,4,20,16,5,15,8,22,6,25,18,13,24,10,26,7,6,22,2,12,0,13,14
LINC00400,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOX1,561,604,563,499,574,505,487,527,429,490,372,456,511,522,625,494,644,560,558,545,511,633,555,548
ENOX1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
CCDC122,164,202,102,143,140,123,186,145,147,133,207,130,192,127,183,170,156,126,128,127,159,176,161,198
LACC1,108,162,258,140,254,157,178,224,145,114,140,216,176,245,223,166,263,169,169,160,210,162,166,210
NRAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM2-AS1,14,25,11,14,12,37,29,25,30,41,37,46,25,34,67,25,40,30,47,28,38,36,11,40
SMIM2,4,15,2,2,4,9,5,5,22,15,19,2,12,13,4,10,4,21,2,10,13,4,3,2
SMIM2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MIR8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105370297,8,15,18,4,2,15,4,19,4,8,38,6,19,11,2,13,18,20,6,24,16,19,17,15
SERP2,54,58,50,33,71,77,51,58,47,73,42,62,68,21,73,80,40,26,59,29,59,47,42,53
TUSC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSC22D1,2488,2942,1844,2359,2991,3011,2798,2987,2673,2537,2477,2825,3213,2917,2793,3099,3379,3104,2990,3046,3195,3317,2874,2775
TSC22D1-AS1,49,52,62,67,62,98,44,50,52,45,55,66,66,43,39,69,44,38,55,63,51,52,30,63
LINC00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUFIP1,1050,1461,1053,1489,1481,1464,1306,1589,1809,1772,1621,1482,1998,2215,2135,2286,2603,2290,2122,2211,2162,2680,2237,2342
GPALPP1,1088,1202,952,1134,1037,1208,972,1075,953,855,911,945,1139,1248,1284,1414,1381,1169,1137,1340,1312,1303,1303,1221
LOC101929259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2F2,1492,1820,1318,1298,1461,1362,1129,1216,1237,1243,993,1406,1250,1475,1313,1749,1773,1516,1316,1450,1487,1895,1442,1667
RNU6-69P,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCTD4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,6,4,0,0,0,0,23,0,0,0
TPT1,32837,35650,17743,16690,18140,18468,12404,13028,13462,13085,12710,15383,14618,13658,12494,18962,18583,17005,14802,14939,14626,18091,16612,17473
SNORA31,1,2,2,1,4,0,0,2,1,2,5,4,1,5,0,2,0,4,5,1,0,2,4,1
TPT1-AS1,170,127,173,231,214,220,219,161,180,179,176,152,213,170,213,227,192,210,169,136,157,259,110,197
SLC25A30,1197,1600,1124,1339,1529,1549,1311,1459,1445,1598,1310,1545,1616,1667,1495,1168,1518,1564,1495,1342,1446,1771,1252,1469
SLC25A30-AS1,0,2,0,2,11,0,1,2,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
COG3,1227,1444,1276,1305,1597,1757,1608,1897,1936,2047,1980,2201,2557,2210,2395,2564,2549,2446,2654,2304,2509,2553,2504,2990
ERICH6B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LINC01055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBY2,17,4,0,2,0,0,6,2,0,10,14,0,20,2,0,0,0,2,0,8,1,0,12,0
SIAH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H13,5548,6185,4128,4665,5384,5201,3926,4438,4614,4282,3897,4625,5342,5126,5070,3546,6924,5708,5559,5487,5359,6326,6279,6193
CPB2-AS1,6,48,22,44,36,77,22,72,113,52,38,31,30,63,50,76,69,62,99,61,35,122,78,36
CPB2,5,5,1,14,4,8,12,2,0,3,12,4,0,1,27,0,10,11,4,5,0,6,0,19
LCP1,373,465,297,276,278,231,233,260,308,222,169,316,225,272,244,200,341,301,252,258,208,244,204,324
LRRC63,19,10,12,8,10,25,48,44,30,9,19,15,39,20,34,38,6,33,42,27,12,35,23,18
LINC00563,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0
RUBCNL,127,155,141,99,213,163,152,181,141,175,95,99,228,158,171,166,182,113,112,131,113,122,64,148
RNU6-68P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRCH1,632,771,764,914,810,964,913,1000,1081,963,863,1090,1128,1153,1255,856,1184,1008,1140,1181,1203,1226,1117,1175
ESD,4272,5643,5065,5703,6173,5918,5014,5938,5885,5285,4559,5336,6333,6516,6343,7848,7036,6335,6202,6588,6040,6997,6527,6777
