symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
LNX2,1734,1395,2059,1120,1586,1464,1494,1346,1119,1521,1598,1234,1796,1332,1702,1318,1370,1299,1357,1677,2353,2152,2820,2235
POLR1D,3917,3136,4434,2413,3648,3345,3375,2811,2958,3023,3497,2550,3754,2804,3264,2613,3045,2679,2736,3496,4887,4632,5411,4132
GSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLUT,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,1,0
PDX1,90,93,160,74,75,116,102,92,82,99,80,58,145,96,92,106,84,94,106,30,116,94,146,126
ATP5F1EP2,133,89,134,54,120,88,97,76,102,58,87,90,73,52,91,79,159,93,47,88,80,84,91,80
CDX2,2004,1951,2304,1480,1773,2024,2080,1596,1589,1781,2071,1476,2232,1610,2121,1791,1891,1839,1723,1641,2595,2269,2647,2391
URAD,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0
FLT3,22,34,68,30,16,19,29,20,30,39,36,14,66,18,24,4,29,34,28,24,32,38,26,90
PAN3,2382,1909,2485,1409,1892,2071,1886,1759,1609,1793,1940,1273,2030,1646,1947,1406,1732,1552,1543,2206,2632,2805,3587,2460
PAN3-AS1,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0
RNU6-82P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FLT1,741,747,1042,650,775,719,842,619,483,634,693,493,763,607,792,591,728,589,550,598,1119,1143,1251,877
POMP,5008,4166,5749,3205,4678,4706,4690,3667,4046,4057,4408,3404,4653,3738,4723,3532,4582,3677,3701,4526,5826,5815,6842,5470
SLC46A3,210,243,271,168,346,284,263,269,142,269,274,161,235,238,263,263,254,212,170,225,374,380,399,383
RNU6-53P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTUS2,52,6,34,11,21,22,32,26,18,6,34,21,40,30,36,30,47,30,22,36,44,22,22,11
MTUS2-AS1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,4,0,0,0,2,2,0,0
SLC7A1,12846,11210,14540,8439,11809,12363,12474,10676,9629,10869,11981,8511,12729,9957,12520,9659,10049,10538,10479,11533,15625,15284,18194,13515
UBL3,2763,2369,3299,1541,2547,2619,2696,2079,1900,2293,2610,2012,2685,2325,2663,1897,2377,2048,2088,2175,3605,3495,4030,3163
LINC00297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNAL1,1311,1106,1535,934,1157,1119,1102,840,930,1033,1148,865,1252,1005,1185,832,991,1147,836,1158,1827,1590,1960,1597
RNU6-64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00426,0,4,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
LINC01058,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0
HMGB1,22950,18917,26663,15362,19528,20089,20279,17309,16335,17570,20401,15084,21733,16773,20537,16786,18575,16360,15816,20475,31052,30263,37017,27434
USPL1,2003,1822,2417,1502,2196,1829,2099,1711,1476,1855,1777,1243,2115,1545,2073,1467,1826,1782,1383,1976,2722,2848,3278,2549
TRN-GTT2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX5AP,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
LINC00398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEDAG,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPH1,24456,21498,28646,16915,25025,23035,24608,20185,18570,20943,23892,17598,26368,20599,23179,18711,23078,20273,18913,23253,33311,33090,39722,28450
B3GLCT,1997,1723,2313,1315,1628,1748,1879,1493,1382,1535,2060,1329,1958,1388,1673,1424,1623,1540,1465,1833,2525,2679,3122,2309
RXFP2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
EEF1DP3,7,12,18,8,8,23,10,14,0,3,0,0,10,2,4,11,3,11,8,10,13,11,19,8
FRY-AS1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,2,0,0,0
FRY,177,187,289,154,204,229,269,221,163,215,205,162,271,183,203,196,190,182,192,123,288,318,231,247
ZAR1L,0,0,21,2,2,0,0,0,0,2,0,2,0,0,3,2,0,0,2,0,6,4,8,0
BRCA2,2529,2277,3205,1791,2466,2222,2559,2334,1759,2218,2119,1765,2785,1937,2390,1802,2111,1920,1829,2817,3624,3640,3903,3086
N4BP2L1,48,17,26,10,16,12,15,38,26,10,30,20,2,10,29,24,13,30,30,20,40,25,26,27
N4BP2L2,2437,2012,2911,1734,2047,2165,2165,1860,1717,2042,2171,1544,2546,1825,2168,1883,2169,1715,1632,2309,3622,3349,3657,2740
MICOS10P1,1,0,8,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0
N4BP2L2-IT2,40,33,60,18,42,63,29,38,50,36,20,12,18,43,10,24,14,24,13,16,50,51,85,64
PDS5B,3938,3355,4033,2369,3704,3566,3614,2996,2735,2970,3297,2358,3534,2827,3401,2707,3251,2753,2484,3556,5275,5007,5763,4505
LINC00423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KL,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,6,0,2,0,0,0,1,1,4
STARD13,383,331,470,259,373,328,437,308,266,302,335,290,368,317,495,280,359,335,309,296,449,587,634,472
STARD13-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RFC3,6152,5447,7429,3987,5527,5484,5692,4595,4086,4877,5245,3979,5872,4571,5689,4379,5126,4259,4242,5734,7701,6954,8779,6219
LINC00457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBEA,1121,1158,1576,801,1295,1134,1039,1063,835,1055,1061,928,1147,916,1346,843,872,916,989,1225,1700,1692,1913,1389
MAB21L1,133,194,274,137,216,182,165,140,169,129,226,124,189,153,213,214,130,189,160,148,254,188,317,170
DCLK1,265,247,280,172,115,246,296,210,170,214,231,172,340,230,292,212,156,194,202,241,374,375,429,236
CCDC169-SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOHLH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
RNU6-71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPART,5444,4722,6295,3551,5156,4876,4876,4313,3836,4113,4939,3762,5485,4102,4997,3732,4559,3881,3765,5120,7469,7340,8293,6661
SPART-AS1,22,2,4,6,16,2,5,13,6,2,11,0,8,30,7,9,2,9,23,0,17,12,5,8
CCNA1,0,4,21,13,24,0,8,14,2,6,6,0,12,6,2,0,16,6,0,0,10,16,16,10
SERTM1,104,90,143,60,93,86,94,46,66,92,60,88,105,22,70,70,69,86,72,78,118,110,136,102
SMAD9,1988,1800,2305,1178,1911,1626,1688,1470,1295,1704,1734,1232,2153,1669,1840,1359,1716,1408,1364,2128,2562,2456,2801,2095
RFXAP,956,937,1226,591,801,699,802,601,615,653,732,674,929,662,928,595,637,574,581,797,1175,1062,1247,937
ALG5,1376,1325,1850,1008,1259,1407,1468,1088,1237,1053,1381,996,1675,1017,1336,1156,1421,1073,1089,1456,2221,1927,2107,1937
EXOSC8,2306,2073,2633,1536,2123,1998,2088,1762,1879,1922,2058,1551,2158,1765,2114,1659,2174,1718,1589,2483,3267,3195,3441,2598
SUPT20H,2734,2394,3475,1919,2246,2613,2433,2101,2002,2331,2765,1752,2458,2269,2479,1737,2414,2013,1939,2331,3635,3483,4296,3190
CSNK1A1L,6,12,18,10,6,10,6,16,12,17,4,21,2,8,20,16,6,4,6,1,4,4,6,6
LINC01048,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSTN,2,2,0,2,0,8,6,2,0,0,0,0,2,10,4,0,0,2,2,0,14,2,8,2
TRPC4,4,2,16,12,2,10,10,12,2,14,10,7,32,4,5,0,0,8,12,26,8,28,4,42
LINC00571,0,0,4,2,16,0,1,4,3,4,0,0,0,0,2,4,2,2,8,6,0,10,8,4
UFM1,2443,2146,3176,1602,2351,2483,2330,2068,1924,2164,2670,2018,3169,2305,2894,2223,2973,2480,2429,3072,4529,4516,5160,3922
LINC00437,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FREM2,1937,1738,2513,1329,2139,1986,1990,1771,1241,1820,1702,1269,1929,1542,1901,1445,1450,1672,1513,1966,2621,2223,2577,2163
RNU6-56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
STOML3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6
PROSER1,6873,6213,8036,4405,6799,6678,7056,5256,5029,6189,6533,5057,7217,5799,6140,5062,5638,5763,5558,6753,8870,9013,10044,7738
NHLRC3,487,484,793,455,444,525,445,451,470,523,470,286,686,483,568,403,570,391,407,572,769,805,835,511
LHFPL6,574,508,663,447,378,521,490,431,410,452,535,288,488,361,543,374,404,362,474,389,642,664,907,592
NA,0,2,0,0,12,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
COG6,1977,1746,2158,1238,1637,1682,1549,1511,1356,1549,1722,1267,1677,1351,1734,1348,1600,1339,1286,1853,2726,2419,3172,2322
MIR4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,2,8,0,0,0,4,4,0,1,2,6,0,0,0,7,2,0,12,2,0,0,6,0,0
LINC00332,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00548,0,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00598,14,5,11,0,1,16,16,4,8,7,0,10,20,6,7,2,3,3,0,22,12,16,33,22
FOXO1,2103,1888,2414,1250,1825,1789,2092,1510,1175,1621,1731,1513,2011,1674,1869,1437,1479,1413,1401,1869,2494,2271,2936,2146
MIR320D1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MRPS31,1620,1439,1994,1170,1489,1683,1621,1366,1240,1217,1598,1052,1693,1487,1596,1186,1575,1303,1328,2123,2271,2344,2541,1966
SLC25A15,2389,2053,2610,1538,1982,2034,2341,1995,2002,1911,2106,1263,2322,1995,2149,1669,2183,1807,1769,2298,3048,2976,3683,2596
TPTE2P5,10,11,18,28,29,20,13,13,5,31,10,4,4,22,32,5,22,12,5,26,28,47,38,30
MIR621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUGT1P3,0,5,13,0,0,4,6,10,0,6,4,0,6,2,2,8,7,1,2,1,27,8,13,2
ELF1,2089,1661,2061,1141,1665,1761,1657,1281,1295,1536,1632,1311,1656,1218,1625,1316,1551,1435,1429,1896,2090,2314,2760,2214
TRE-TTC1-2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP4,909,798,963,559,785,847,800,664,639,625,798,575,893,716,807,587,858,664,614,945,1259,1269,1547,1077
MIR3168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
KBTBD6,4470,3597,4988,2794,4005,3988,4109,3586,3255,3801,4160,2854,4419,3809,4437,3239,3835,3400,3126,4280,5765,5777,6267,5033
KBTBD6-DT,30,39,30,38,0,16,47,14,13,22,43,28,29,20,22,18,39,23,13,0,16,36,23,18
KBTBD7,969,722,1056,560,932,985,934,809,680,907,897,734,914,854,937,758,912,790,753,829,1157,1236,1520,1095
MTRF1,371,427,468,328,361,358,389,319,351,307,368,274,464,234,438,260,352,361,319,491,674,538,557,525
NAA16,1486,1416,2195,1228,1599,1398,1442,1226,1199,1351,1401,1035,1507,1169,1370,1245,1384,1172,1062,1723,2215,2212,2560,1947
RNU6-57P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR7E37P,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,8,0,0,0,0,0
RGCC,93,81,88,80,102,92,108,109,82,78,85,84,96,57,113,57,137,92,109,45,122,114,172,152
VWA8,2002,2027,2459,1498,2203,2155,1941,1709,1531,1745,1918,1442,2089,1625,1940,1620,1726,1658,1663,2024,2873,3057,3225,2505
MIR5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VWA8-AS1,0,2,0,0,4,5,0,4,14,0,6,2,4,0,6,1,0,4,0,2,4,0,15,7
DGKH,1679,1811,1992,1121,1745,1801,1849,1532,1124,1556,1550,1264,1646,1472,1733,1275,1400,1325,1467,2009,2383,2601,2763,2201
AKAP11,5554,4831,6545,3693,5517,5357,5447,4425,3630,4819,5175,4118,5465,4684,5487,4211,4592,4372,4116,6045,7720,7790,8733,6634
TNFSF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM216B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPSTI1,32,62,64,14,22,52,51,30,48,36,40,30,70,18,70,56,24,33,40,29,58,66,86,36
DNAJC15,15,14,28,7,2,25,20,4,25,34,18,3,14,12,14,14,8,10,12,0,17,17,75,20
LINC00400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENOX1,542,485,703,441,587,607,534,484,434,412,473,365,597,425,617,478,568,496,549,578,804,776,1093,752
ENOX1-AS2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CCDC122,179,146,246,125,109,163,177,135,113,116,116,63,182,169,192,144,157,94,99,237,211,242,287,212
LACC1,138,178,139,63,144,133,118,124,95,144,140,103,136,64,114,100,126,96,52,144,207,160,247,166
NRAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM2-AS1,60,11,28,4,17,16,9,5,5,10,14,20,17,16,17,8,28,20,11,3,11,24,39,13
SMIM2,1,2,7,0,1,5,2,2,4,0,6,2,0,8,1,0,10,2,4,0,9,2,12,14
SMIM2-IT1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0
MIR8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105370297,8,1,5,6,0,4,11,7,8,10,6,0,4,2,2,2,4,1,4,0,7,7,12,0
SERP2,74,46,74,46,55,52,48,42,87,81,61,59,48,19,81,36,47,79,66,72,68,89,41,64
TUSC8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
TSC22D1,3179,2884,3298,2093,2703,2934,3127,2586,2233,2435,3000,2049,2907,2413,2969,2086,2632,2460,2450,2929,4056,3854,4579,3694
TSC22D1-AS1,59,58,94,33,70,97,42,46,36,57,47,17,65,49,43,61,44,76,50,61,36,70,62,44
LINC00330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRE-TTC2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUFIP1,1461,1120,2040,1007,1704,1269,1368,1141,1151,1255,1578,1126,1368,1325,1506,1090,1339,1159,1176,1598,2185,1882,2406,1836
GPALPP1,1252,1010,1338,796,989,1199,1088,936,936,1039,1119,845,1180,1017,1161,906,1150,893,901,1206,1629,1715,1773,1630
LOC101929259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2F2,2127,1524,2368,1308,1752,1836,1822,1499,1445,1506,1977,1413,1761,1395,1707,1429,1671,1551,1392,2260,2771,2693,3061,2380
RNU6-69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
KCTD4,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
TPT1,41835,34159,48361,26357,36683,37624,37047,31706,30063,32154,36483,27098,41147,31592,37800,29718,36307,30943,30858,38925,54653,52716,61898,49578
SNORA31,0,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,5,1,2,1
TPT1-AS1,235,162,239,124,184,175,161,174,140,151,155,129,197,203,185,193,231,169,143,205,216,332,328,198
SLC25A30,1602,1312,1692,1014,1300,1280,1434,1079,1154,1279,1391,1163,1606,1309,1354,990,1196,1136,1016,1558,2234,1949,2504,1846
SLC25A30-AS1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COG3,1592,1639,2140,1041,1644,1678,1937,1755,1695,1908,2165,1396,2025,1741,2338,1790,2015,1860,1839,2455,3361,3568,3969,2968
ERICH6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBY2,0,0,0,0,16,2,8,0,0,0,4,0,0,4,0,12,0,6,0,0,4,0,2,4
SIAH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC3H13,7057,6303,8716,5147,6726,7120,6976,5796,5094,6120,6111,4894,7059,5515,6681,5395,5608,5842,5526,7196,9790,9822,11473,8432
CPB2-AS1,56,28,53,20,34,32,38,28,36,53,10,15,58,15,35,40,26,41,29,23,28,48,28,33
CPB2,2,6,10,0,4,6,2,10,2,4,8,0,2,6,8,1,4,4,2,18,8,2,2,3
LCP1,1094,831,1205,580,894,870,979,779,729,766,1067,632,888,751,961,610,692,745,715,1052,1084,1276,1540,1167
LRRC63,14,16,44,11,12,1,31,40,22,18,8,8,16,24,32,2,23,6,16,54,10,23,14,20
LINC00563,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
RUBCNL,175,127,176,101,122,130,150,102,112,114,196,101,108,111,104,86,104,91,106,276,153,156,199,183
RNU6-68P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01198,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRCH1,807,708,1061,562,766,788,779,679,579,667,578,591,682,598,783,563,665,603,636,908,1157,1170,1420,872
ESD,5816,4911,6711,3505,5617,5325,5338,4146,4357,4321,5146,3689,5693,4557,5415,4168,5295,4523,4280,5669,7414,7096,8997,6821
HTR2A,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0
HTR2A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00562,30,18,20,16,4,17,17,22,9,2,30,10,22,11,28,14,12,21,3,22,32,36,24,38
SUCLA2,3123,2802,3836,2133,2804,3012,3037,2363,2234,2548,2852,2229,3310,2509,2866,2279,2865,2428,2313,2732,4406,4512,5005,4000
SUCLA2-AS1,12,27,20,8,9,9,13,6,8,9,41,19,10,9,34,12,22,26,12,2,41,2,11,26
NUDT15,2537,2371,3216,1707,2663,2435,2712,2089,2128,2239,2151,1909,2725,1985,2492,1875,2349,2315,1861,2674,3535,3491,4091,3137
MED4,1618,1215,1864,1157,1415,1161,1414,1249,1052,1148,1358,1112,1741,1105,1385,1125,1252,1072,1034,1301,2098,1902,2269,1720
MED4-AS1,3,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
ITM2B,6088,4950,6730,3840,5299,5160,5461,4471,4213,4796,5395,3852,6013,4869,5363,4200,5476,4249,4369,4943,7089,7149,8189,6478
RB1-DT,8,4,0,0,8,0,0,0,0,6,0,0,0,1,0,6,0,2,1,0,4,6,2,0
RB1,4759,3578,4998,2681,4135,4154,4243,3495,3274,3729,4031,3265,4533,3271,4213,3232,3839,3424,3218,4330,6159,6121,6994,5160
LPAR6,20,14,41,19,7,14,25,29,18,10,17,14,18,6,16,34,0,2,12,36,23,23,34,24
RCBTB2,335,253,387,200,361,271,328,297,245,349,294,212,363,272,304,244,284,242,219,327,357,446,540,425
LINC00462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYSLTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC3A,5108,4373,5825,3386,4486,4561,4696,4044,3666,4271,5141,3721,5363,4300,5443,4296,4849,4247,4067,6020,8237,7669,8959,6779
MLNR,29,6,12,19,18,4,23,20,1,10,18,4,24,10,17,9,0,8,3,12,13,6,27,24
CDADC1,649,545,649,435,745,700,448,511,455,578,558,416,705,494,543,486,530,528,562,653,947,823,1021,772
CAB39L,219,117,177,124,186,165,111,126,95,189,217,154,125,124,170,124,147,125,113,122,165,152,262,163
SETDB2,708,424,823,417,514,496,509,468,374,460,525,410,615,414,559,395,579,408,446,569,884,774,966,682
PHF11,68,48,115,37,30,75,40,70,73,56,65,39,126,52,67,53,67,58,70,44,78,104,135,58
RCBTB1,1706,1576,2080,1035,1664,1807,1580,1094,1344,1336,1531,1188,1783,1264,1536,1351,1394,1262,1244,1849,2412,2407,2547,1850
ARL11,0,8,0,2,0,0,0,0,10,0,0,0,4,6,0,0,0,5,0,0,2,0,2,0
EBPL,2589,2022,2884,1633,2038,2221,2227,1946,1833,1837,2378,1681,2354,1694,2093,1685,2127,1808,1638,2027,2745,2772,3488,2513
KPNA3,6298,4925,7194,3902,5967,5476,5690,4559,4309,5023,5146,4283,6052,4788,5660,4214,5121,4684,4062,5532,7613,7723,9320,7073
CTAGE10P,16,0,7,0,0,0,0,4,4,2,0,6,0,10,8,0,2,6,4,2,2,6,0,0
SPRYD7,1116,1146,1606,853,1120,1177,1345,1102,1089,1076,1028,838,1352,1017,1236,982,1046,1007,963,1319,1509,1633,1905,1425
DLEU2,306,285,271,188,280,296,229,213,208,280,292,153,346,278,291,221,243,208,202,250,528,412,436,311
MIR3613,2,0,1,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,0,3,2,2,2
TRIM13,876,881,1158,598,951,865,809,720,618,702,858,660,833,666,785,629,897,666,593,908,1156,1161,1420,1103
KCNRG,12,11,32,22,10,8,13,12,13,6,12,4,0,6,19,11,18,2,9,42,2,12,15,23
MIR16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR15A,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0
DLEU1,1108,867,1174,663,980,955,1029,799,750,849,1091,752,1003,695,838,787,947,752,653,971,1319,1387,1662,1235
ST13P4,2175,1846,2703,1408,1794,1955,1940,1614,1438,1590,1988,1385,2104,1571,2101,1400,1939,1547,1562,2076,2634,2538,2749,2367
DLEU1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,0,2,0
DLEU7,30,14,44,18,2,14,20,37,25,34,24,0,21,23,10,15,28,26,10,14,27,54,31,38
DLEU7-AS1,7,3,4,1,3,0,4,0,2,2,2,4,2,1,6,11,2,4,4,18,6,6,0,0
RNASEH2B-AS1,2,2,4,1,15,4,2,1,0,2,7,2,16,0,3,2,8,1,0,6,0,3,2,2
RNASEH2B,1972,1768,2203,1357,1745,1790,1783,1591,1286,1459,1803,1137,1717,1445,1811,1326,1584,1326,1212,1903,2392,2533,2918,2146
GUCY1B2,42,53,62,26,37,47,57,24,10,31,63,31,56,42,20,30,33,11,45,10,78,54,56,55
C13orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
FAM124A,225,194,316,136,202,240,210,185,194,151,243,170,187,200,204,167,208,171,238,232,303,270,295,282
SERPINE3,2,0,22,6,1,4,2,0,12,10,0,0,0,6,2,0,0,0,0,4,10,12,7,11
MIR5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
INTS6,1091,1162,1529,837,1238,1176,1236,973,968,1068,1151,743,1274,924,1189,927,1073,995,950,1227,1685,1591,2074,1403
INTS6-AS1,4,37,14,23,4,30,18,32,6,4,20,3,4,19,24,6,6,18,6,10,25,22,25,5
MIR4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDFY2,966,928,1292,814,1032,987,988,862,716,826,929,775,1057,859,883,777,638,857,720,856,1281,1285,1336,1414
DHRS12,132,134,194,107,107,120,142,84,134,101,95,141,117,95,72,88,149,104,128,122,151,190,192,172
TMEM272,42,57,53,41,68,19,32,24,53,41,5,12,32,36,35,21,35,52,19,114,76,45,37,51
CCDC70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
ATP7B,2835,2573,3104,1684,2609,2542,2678,2357,1869,2215,2464,1801,2903,2265,2685,1842,2040,2146,2094,2621,3385,3314,3667,2921
ALG11,490,427,541,347,520,524,395,472,351,457,431,282,508,359,559,333,412,415,330,427,615,639,795,640
UTP14C,1986,1970,2263,1369,1969,2134,2143,1669,1606,1749,1886,1492,2344,1675,1959,1506,1937,1727,1569,2380,3143,2910,3675,2668
NEK5,16,8,3,10,44,12,9,22,18,14,0,10,2,8,29,11,28,29,6,26,12,34,17,8
LOC101929657,0,4,2,5,0,4,1,5,6,2,0,0,0,8,0,0,0,2,5,0,11,9,10,3
NEK3,867,912,1210,522,812,688,786,626,735,732,758,419,932,677,820,638,711,709,548,860,1248,1091,1202,869
MRPS31P5,164,179,285,154,234,267,223,154,247,170,234,202,159,200,230,174,267,215,172,240,376,290,353,277
LINC02333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
THSD1,86,103,81,51,96,132,81,66,68,84,43,88,130,62,85,72,49,82,95,79,137,114,138,110
